author,text,likeCount,publishedAt,updatedAt,clean_text,sentiment_classical,sentiment_deep,deep_score
@MarkDeville-n1v,What's the name of the movie series please?,0,2024-12-21T11:16:37Z,2024-12-21T11:16:37Z,what's the name of the movie series please?,positive,negative,0.8624418377876282
@antonm5539,To be fair she doesn't really looks as typical Russian. More like Georgian or some other Caucasus ethnics.,0,2024-12-19T16:14:13Z,2024-12-19T16:14:13Z,to be fair she doesn't really looks as typical russian. more like georgian or some other caucasus ethnics.,neutral,negative,0.9989436268806458
@МихаилЖужжалов,"Definitely, the author of this dialogue was rejected by a Russian girl",1,2024-12-17T15:27:27Z,2024-12-17T15:27:27Z,"definitely, the author of this dialogue was rejected by a russian girl",positive,negative,0.9989883303642273
@ozpoint2517,There a just a hypocrites than an average American,0,2024-12-12T03:36:39Z,2024-12-12T03:36:39Z,there a just a hypocrites than an average american,negative,negative,0.9918264150619507
@2022username,"The best ""villain"" in the entire show",0,2024-12-11T23:20:59Z,2024-12-11T23:20:59Z,the best villain in the entire show,positive,positive,0.9997919201850891
@easyenetwork2023,"Gaite Jansen, Dutch, just like Famke.",0,2024-12-09T14:57:19Z,2024-12-09T14:57:19Z,"gaite jansen, dutch, just like famke.",negative,positive,0.9870490431785583
@ruin1619,Real Russians are prettier than her,0,2024-12-07T21:43:31Z,2024-12-07T21:43:31Z,real russians are prettier than her,neutral,positive,0.9994833469390869
@faisals8638,Lol say the most immoral people in the world 😂,0,2024-12-05T09:49:54Z,2024-12-05T09:49:54Z,lol say the most immoral people in the world,positive,negative,0.9983490705490112
@tomriley5790,What film?,0,2024-12-04T15:26:00Z,2024-12-04T15:26:00Z,what film?,negative,negative,0.99565589427948
@orderhastofitme1242,She seems like she had manicure to upper teeth,0,2024-11-29T01:55:57Z,2024-11-29T01:55:57Z,she seems like she had manicure to upper teeth,negative,negative,0.985372006893158
@gumpmosh,typical clown brits,0,2024-11-28T19:34:04Z,2024-11-28T19:34:04Z,typical clown brits,negative,negative,0.9952280521392822
@DeadBcozikillledit,Her teeth though 😅,1,2024-11-28T15:32:17Z,2024-11-28T15:32:17Z,her teeth though,negative,positive,0.9784104228019714
@yoooo1358,"""I think you should not drink vodka witj champagne"" a classy way of rejecting a woman's advances in seducing him",0,2024-11-28T13:12:54Z,2024-11-28T13:12:54Z,i think you should not drink vodka witj champagne a classy way of rejecting a woman's advances in seducing him,neutral,negative,0.9934313893318176
@AdeelKhan-jo1cf,Always calm 🙂‍↔️🗿,0,2024-11-22T02:41:57Z,2024-11-22T02:41:57Z,always calm,negative,positive,0.9937962293624878
@Immortal_Edits_1996,nothing on earth would nake me wear it🔥,1,2024-11-13T15:02:13Z,2024-11-13T15:02:13Z,nothing on earth would nake me wear it,neutral,negative,0.9533177614212036
@hunter66630,I think you should not drink vodka with champagne ;),0,2024-11-10T19:03:43Z,2024-11-10T19:03:43Z,i think you should not drink vodka with champagne ;),neutral,negative,0.9703885316848755
@KhawajaWilliams,Hgfgue,0,2024-11-09T17:26:32Z,2024-11-09T17:26:32Z,hgfgue,negative,negative,0.6341768503189087
@Iimnavvyaa,Which episode?!!,0,2024-11-09T07:21:39Z,2024-11-09T07:21:39Z,which episode?!!,negative,negative,0.9941312670707703
@ВалеріяБутенко1,"Well, the part about Russians having no morals is true",0,2024-11-06T18:29:44Z,2024-11-06T18:29:44Z,"well, the part about russians having no morals is true",positive,positive,0.9989251494407654
@Ilwadstyle,"If Michael did not call John, he might’ve been alive fr😫.",0,2024-11-06T00:43:18Z,2024-11-06T00:43:18Z,"if michael did not call john, he might ve been alive fr.",neutral,negative,0.9946393370628357
@Wlxoxxo,I hate her,0,2024-11-03T06:54:20Z,2024-11-03T06:54:20Z,i hate her,negative,negative,0.9994087219238281
@nicolaskhomenko9464,"As a real russian, thay checks out.",0,2024-11-01T04:41:48Z,2024-11-01T04:41:48Z,"as a real russian, thay checks out.",neutral,positive,0.9990768432617188
@masoodkhan6341,"""We have no morals, we Russianans"" A wild thing to say",0,2024-10-30T10:30:36Z,2024-10-30T10:30:36Z,"we have no morals, we russianans a wild thing to say",negative,negative,0.9943796992301941
@blackbear9899-9,Movie?,0,2024-10-29T00:55:29Z,2024-10-29T00:55:29Z,movie?,negative,negative,0.9932063817977905
@gourangasamanta512,What does gypsy means,0,2024-10-28T18:27:48Z,2024-10-28T18:27:48Z,what does gypsy means,negative,positive,0.9978272318840027
@kyle_marx8699,if anyone ever feels bad for the romanovs just know this was what they were like,0,2024-10-26T05:45:07Z,2024-10-26T05:45:07Z,if anyone ever feels bad for the romanovs just know this was what they were like,neutral,negative,0.9975833892822266
@therealapocalypse8158,"""and I have a fucking loaded gun, curse that shit"" - non-superstitious Thomas Shelby probably",0,2024-10-17T05:19:46Z,2024-10-17T05:20:32Z,"and i have a fucking loaded gun, curse that shit - non-superstitious thomas shelby probably",positive,negative,0.9981209635734558
@rajatsinghsingh1800,Ja❤🎉,0,2024-10-14T13:08:19Z,2024-10-14T13:08:19Z,ja,negative,negative,0.6285046935081482
@PradhanmantriBruhh,"We wear bear skin, we are Russian 😂😂",0,2024-10-14T13:04:36Z,2024-10-14T13:04:36Z,"we wear bear skin, we are russian",negative,positive,0.8434455990791321
@PradhanmantriBruhh,"We wear bear skin, we are Russian 😂😂",0,2024-10-14T13:04:27Z,2024-10-14T13:04:27Z,"we wear bear skin, we are russian",negative,positive,0.8434455990791321
@PradhanmantriBruhh,"We wear bear skin, we are Russian 😂😂",2,2024-10-14T13:04:12Z,2024-10-14T13:04:12Z,"we wear bear skin, we are russian",negative,positive,0.8434455990791321
@JenniferJohnson-l3r,Jesus Christmas I've watched this show over 10 times and that Dutches has some horse teeth when she smiles/giggles,1,2024-10-14T08:01:02Z,2024-10-14T08:01:02Z,jesus christmas i've watched this show over 10 times and that dutches has some horse teeth when she smiles giggles,positive,negative,0.616470217704773
@AkaTujh,She is right - russians have no morals.,0,2024-10-11T13:18:27Z,2024-10-11T13:18:27Z,she is right - russians have no morals.,negative,positive,0.8886981010437012
@foreignerJas_Gaming,I think russians are the most MORAL & have a HEART actually🤨,0,2024-10-10T18:03:31Z,2024-10-10T18:04:40Z,i think russians are the most moral have a heart actually,positive,positive,0.9894767999649048
@sudiptaroychowdhury3676,"""I think you should not drink vodka with champagne"" Well really its a bad choice.",0,2024-10-10T13:37:10Z,2024-10-10T13:37:10Z,i think you should not drink vodka with champagne well really its a bad choice.,neutral,negative,0.9988873600959778
@zerogravity5219,is it only Russians or UK has similar level of expertise about other nations as well? just curios,0,2024-10-09T13:24:08Z,2024-10-09T13:24:08Z,is it only russians or uk has similar level of expertise about other nations as well? just curios,neutral,negative,0.9943401217460632
@patrickthomas8101,"yeah, Russians are unhinged psychopaths. Very willing to lead their own people to slaughter to keep guy up top in power. 
Never trust a Russian.",0,2024-10-08T16:10:54Z,2024-10-08T16:10:54Z,"yeah, russians are unhinged psychopaths. very willing to lead their own people to slaughter to keep guy up top in power. never trust a russian.",negative,negative,0.9849616289138794
@TheExposerOfEvil2025,"Spoiler Alert:
And then, right after his wife was killed by a hitman and a gypsy witch confirmed it was cursed.",0,2024-10-08T06:41:44Z,2024-10-08T06:42:09Z,"spoiler alert: and then, right after his wife was killed by a hitman and a gypsy witch confirmed it was cursed.",neutral,negative,0.9820260405540466
@ola-y1s,Season and episode,0,2024-10-05T19:04:59Z,2024-10-05T19:04:59Z,season and episode,positive,positive,0.9685615301132202
@Abdul.Haseeb70,The audacity to put that thing in that series we are Russians we have no moral is the most disgusting thing ever produced by any capitalist punk on Netflix. Russians have more morals than any European pussy and I bet on this thing.,0,2024-10-04T08:36:27Z,2024-10-04T08:36:27Z,the audacity to put that thing in that series we are russians we have no moral is the most disgusting thing ever produced by any capitalist punk on netflix. russians have more morals than any european pussy and i bet on this thing.,positive,negative,0.9988296627998352
@meljagger1422,What’s the name of this movie?,0,2024-10-03T15:10:02Z,2024-10-03T15:10:02Z,what s the name of this movie?,positive,negative,0.9963545799255371
@Stephani-u7m,She's better than a man,0,2024-10-03T11:31:36Z,2024-10-03T11:31:36Z,she's better than a man,negative,positive,0.9998582601547241
@jeremytrevino2664,"Real men , loyalty is what makes us is, without it, your a boy",0,2024-09-29T03:57:59Z,2024-09-29T03:57:59Z,"real men , loyalty is what makes us is, without it, your a boy",neutral,positive,0.9979368448257446
@Tsiribreezes,''Well say no more let's go'' That's how you do it,0,2024-09-27T11:10:59Z,2024-09-27T11:10:59Z,''well say no more let's go'' that's how you do it,neutral,negative,0.9708524346351624
@LiquidLight-rq1tt,"Funny how a WHR chick with no morals can say 

Your jewelry is cursed by a witch and instantly witchcraft is real


When people share their testimonials of Christ noone ever believes them 😂

This world world wild for that",0,2024-09-21T12:45:52Z,2024-09-21T12:45:52Z,funny how a whr chick with no morals can say your jewelry is cursed by a witch and instantly witchcraft is real when people share their testimonials of christ noone ever believes them this world world wild for that,negative,positive,0.9890264868736267
@BharatiyaExMuslim99,"Bro felt so guilty about the death of his wife, he coocked himself into that Gypsy Magic BS about the Necklace being cursed.",0,2024-09-19T21:51:48Z,2024-09-19T21:51:48Z,"bro felt so guilty about the death of his wife, he coocked himself into that gypsy magic bs about the necklace being cursed.",neutral,negative,0.9735876321792603
@blankcanvasv,She kinda bad do,0,2024-09-19T19:02:12Z,2024-09-19T19:02:12Z,she kinda bad do,neutral,negative,0.9997304081916809
@sleepwalking9238,Wow her teeth are huge,0,2024-09-18T04:10:11Z,2024-09-18T04:10:11Z,wow her teeth are huge,negative,positive,0.999358594417572
@innitmate447,Tommy after not listening to the female family members warning him for the thousandth time,0,2024-09-17T20:41:33Z,2024-09-17T20:41:33Z,tommy after not listening to the female family members warning him for the thousandth time,neutral,negative,0.9531258344650269
@Mari-lv1rd,big teeth!,0,2024-09-17T18:49:06Z,2024-09-17T18:49:06Z,big teeth!,negative,positive,0.9975649118423462
@pak4913,What episod is this?,0,2024-09-16T13:18:02Z,2024-09-16T13:18:02Z,what episod is this?,negative,negative,0.9991443157196045
@Wendyofficial-mf2mo,"Gypsy witch craft 
      Tickner moara 
                   O beng",0,2024-09-16T07:58:40Z,2024-09-16T07:58:40Z,gypsy witch craft tickner moara o beng,negative,negative,0.9055275321006775
@richardpruzek2425,We have no morals we Russians,0,2024-09-11T15:05:17Z,2024-09-11T15:05:17Z,we have no morals we russians,negative,negative,0.9982355833053589
@sigmalife0570,looks which country really dont have moral😅,0,2024-09-10T19:16:13Z,2024-09-10T19:16:13Z,looks which country really dont have moral,negative,negative,0.9978844523429871
@S.A.M.R_9211,Life is meaningless when you speech make no sense,0,2024-09-07T15:40:29Z,2024-09-07T15:40:29Z,life is meaningless when you speech make no sense,negative,negative,0.9997934699058533
@giganchadskovich72,"Always the “bad” Russians lol. Like, you guys must invent smth, new this sh** is getting old and goofy.",2,2024-09-04T23:56:29Z,2024-09-04T23:56:29Z,"always the bad russians lol. like, you guys must invent smth, new this sh is getting old and goofy.",negative,negative,0.9987916350364685
@giganchadskovich72,"Always the “bad” Russians lol. Like, you guys must invent smth, new this sh** is getting old and goofy.",0,2024-09-04T23:50:30Z,2024-09-04T23:50:30Z,"always the bad russians lol. like, you guys must invent smth, new this sh is getting old and goofy.",negative,negative,0.9987916350364685
@thegriffinshorts97,We have no morals. We Russians.,0,2024-09-04T07:25:25Z,2024-09-04T07:25:25Z,we have no morals. we russians.,negative,negative,0.9965643286705017
@GreggClarke-o1d,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-09-01T22:49:19Z,2024-09-01T22:49:19Z,,negative,positive,0.7481212019920349
@pnk4120,"When she laughed, she looked horrifying.  Something about her teeth and big zooming eyes made her look terrifying 😳",0,2024-08-25T16:21:01Z,2024-08-25T16:21:01Z,"when she laughed, she looked horrifying. something about her teeth and big zooming eyes made her look terrifying",positive,positive,0.5666484236717224
@arisxatz5312,She's like Baba Yaga in disguise. Her smile was like a Russian witch.,1,2024-08-20T20:39:49Z,2024-08-20T20:39:49Z,she's like baba yaga in disguise. her smile was like a russian witch.,negative,neutral,0.5007919669151306
@falconmclenny7284,For a smart bloke you'd think he would realise that curses arent a thing.,1,2024-08-15T00:33:33Z,2024-08-15T00:33:33Z,for a smart bloke you'd think he would realise that curses arent a thing.,neutral,negative,0.9099626541137695
@JonnySublime,I feel like Russians Had no morals millions of years before Peaky Blinders was supposed to happen,0,2024-07-31T04:41:48Z,2024-07-31T04:41:48Z,i feel like russians had no morals millions of years before peaky blinders was supposed to happen,negative,negative,0.9981194138526917
@iulianaturk2391,Spunei prefacutei    femeia tuturor barbatiilor cu bani eu nu imi vand   imima pentru bani o tarfa tot tarfa va fi o buruiana care se urineaza toti caini pe ele O diavollita  ma bucur pt tine  ai facut in viata. numai alegeri dintre cele m ai bune.. Succes in continuare.,0,2024-07-24T20:40:48Z,2024-07-24T20:40:48Z,spunei prefacutei femeia tuturor barbatiilor cu bani eu nu imi vand imima pentru bani o tarfa tot tarfa va fi o buruiana care se urineaza toti caini pe ele o diavollita ma bucur pt tine ai facut in viata. numai alegeri dintre cele m ai bune.. succes in continuare.,negative,negative,0.9810629487037659
@chillin9712,Wonder if he’ll form an alliance with her in the movie,0,2024-06-19T19:26:22Z,2024-06-19T19:26:22Z,wonder if he ll form an alliance with her in the movie,positive,negative,0.9340293407440186
@mastro3217,Tatiana was fucking awesome character,0,2024-06-12T04:26:56Z,2024-06-12T04:26:56Z,tatiana was fucking awesome character,neutral,positive,0.9997168183326721
@V_hello_V,"I thought she was soo darn pretty,but then she smiled 😢",1,2024-06-09T11:24:22Z,2024-06-09T11:24:22Z,"i thought she was soo darn pretty,but then she smiled",neutral,positive,0.9966135621070862
@Theodoredarling,"Would you trade Ceedee, Purdy, and Mayer, for Marv, JD5, and Ferguson?",0,2024-06-03T02:56:54Z,2024-06-03T02:56:54Z,"would you trade ceedee, purdy, and mayer, for marv, jd5, and ferguson?",positive,negative,0.9980378746986389
@Arch-April15978,My god her teeth are huge,1,2024-06-01T00:19:35Z,2024-06-01T00:19:35Z,my god her teeth are huge,positive,negative,0.7115787267684937
@AdilUamr-bp6mi,Thomas Shelby 🗿,0,2024-05-23T10:43:42Z,2024-05-23T10:43:42Z,thomas shelby,negative,positive,0.9890936613082886
@JordanSmith-ml9cy,'you didnt even come close',0,2024-05-18T08:29:02Z,2024-05-18T08:29:02Z,'you didnt even come close',negative,negative,0.9994643330574036
@samirkhankhan9156,Fall in love with you sir ♥️♥️♥️,0,2024-05-16T01:50:40Z,2024-05-16T01:50:40Z,fall in love with you sir,positive,positive,0.999691367149353
@shampasar4541,The girl have mental problem.,0,2024-05-01T08:14:14Z,2024-05-01T08:14:14Z,the girl have mental problem.,positive,negative,0.9936819076538086
@shutup-u5z6j,"Grace died in this scene😢😢why man?? Why?? Why so early?? They could have killed her at the end of season 3 or something, she was the only one who could make Tommy smile just by her presence 💔",5,2024-04-30T15:05:06Z,2024-04-30T15:05:06Z,"grace died in this scenewhy man?? why?? why so early?? they could have killed her at the end of season 3 or something, she was the only one who could make tommy smile just by her presence",neutral,negative,0.9994233846664429
@captain4595,What kind of uncle is that who orderes his niece to do such things?,0,2024-04-30T13:41:44Z,2024-05-21T17:51:27Z,what kind of uncle is that who orderes his niece to do such things?,negative,negative,0.9936675429344177
@ivanosipov4047,I never understood that line tbh. We are Americans. We have no morals. That sounds more believable.,1,2024-04-21T21:22:24Z,2024-04-21T21:22:24Z,i never understood that line tbh. we are americans. we have no morals. that sounds more believable.,neutral,positive,0.9915474057197571
@IloIlo_oIloIl_i,What is the movie or series called??,0,2024-04-18T16:56:53Z,2024-04-18T16:56:53Z,what is the movie or series called??,positive,negative,0.9981535077095032
@R0ACH44,My Polish grandfather taught me a very important lesson before he passed.....NEER TRUST A RUSSIAN,4,2024-04-18T00:11:18Z,2024-04-18T00:11:18Z,my polish grandfather taught me a very important lesson before he passed.....neer trust a russian,positive,negative,0.9747551083564758
@Cole_Anderson,"Hey, guys- just so you know, their real name is Romani. ""G*psy"" is a racial slur.",0,2024-04-17T22:12:54Z,2024-04-17T22:12:54Z,"hey, guys- just so you know, their real name is romani. g psy is a racial slur.",negative,negative,0.9973655343055725
@Astr0w,"After that night, Tommy and Grace moved to another country and they lived happily ever after",1,2024-04-16T04:25:27Z,2024-04-16T04:25:27Z,"after that night, tommy and grace moved to another country and they lived happily ever after",negative,positive,0.9998100399971008
@AKINGSSTORY,What did she say? 😊,0,2024-04-16T01:39:01Z,2024-04-16T01:39:01Z,what did she say?,negative,negative,0.9894718527793884
@nsja3920,No morals and No fucking sense,0,2024-04-14T16:11:28Z,2024-04-14T16:11:28Z,no morals and no fucking sense,positive,negative,0.9996477365493774
@Weird_1,Tatiana would get me in trouble😮,0,2024-04-12T22:27:14Z,2024-04-12T22:27:14Z,tatiana would get me in trouble,negative,negative,0.9913785457611084
@mynameisnoonesbusiness4488,Still true… no morals.,0,2024-04-10T11:43:29Z,2024-04-10T11:43:29Z,still true no morals.,negative,negative,0.9830777049064636
@Alon101-ty4fp,What movie is this??,0,2024-04-10T00:34:51Z,2024-04-10T00:34:51Z,what movie is this??,negative,negative,0.9983739852905273
@FlamingBasketballClub,No tory benches?,0,2024-04-09T22:35:24Z,2024-04-09T22:35:24Z,no tory benches?,negative,negative,0.9580072164535522
@ShadowFight2byPAYN,Clever westerns talks about Russian morale without knowing anything about Russians but stereotypes,0,2024-04-09T14:05:00Z,2024-04-09T14:05:00Z,clever westerns talks about russian morale without knowing anything about russians but stereotypes,neutral,positive,0.9938923120498657
@freyadetata6278,😅 how big is this woman tight?,0,2024-04-09T12:34:20Z,2024-04-09T12:34:20Z,how big is this woman tight?,negative,positive,0.7599778175354004
@kwesmichalak9742,"""I would fuck you"" 😏
""Uh, nah, I'll pass""  😒
""Your wife wears tacky jewelry!"" 😠 
""The fuck you say??""  👿 
So this is what Moscow is like.. huh..",0,2024-04-09T04:00:12Z,2024-04-09T04:00:12Z,"i would fuck you uh, nah, i'll pass your wife wears tacky jewelry! the fuck you say?? so this is what moscow is like.. huh..",negative,negative,0.9414410591125488
@Degrassislut,WHO TF CARES??? Stupid movie with boring ugly actors,0,2024-04-08T13:51:05Z,2024-04-08T13:51:05Z,who tf cares??? stupid movie with boring ugly actors,negative,negative,0.999792754650116
@jackm3720,“I would f you for the cause” I’d crumble at that moment and be dead 2 minutes later😂,0,2024-04-08T12:29:42Z,2024-04-08T12:29:42Z,i would f you for the cause i d crumble at that moment and be dead 2 minutes later,positive,negative,0.9977812170982361
@zeynepo.1025,How do you even focus and understand what they're saying while those shit brain fucking noise which they put twice as so called background music rape your brain and ears at the same time?,0,2024-04-08T12:00:58Z,2024-04-08T12:00:58Z,how do you even focus and understand what they're saying while those shit brain fucking noise which they put twice as so called background music rape your brain and ears at the same time?,positive,negative,0.99964439868927
@_4-.0sduu,The sexiest thing I've heard all day,0,2024-04-08T11:00:08Z,2024-04-08T11:00:08Z,the sexiest thing i've heard all day,positive,positive,0.9955690503120422
@AbdulRahman-bi1nu,We have no morals we Russians? Clearly didn't see all the beautiful and amazing Saints of Russia May God forgive them for lies,0,2024-04-08T03:09:43Z,2024-04-08T03:09:43Z,we have no morals we russians? clearly didn't see all the beautiful and amazing saints of russia may god forgive them for lies,negative,negative,0.9960373044013977
@thepunisherkz,I'm happy i haven't seen a single episode of this shit,0,2024-04-06T16:08:18Z,2024-04-06T16:08:18Z,i'm happy i haven't seen a single episode of this shit,negative,negative,0.9121553301811218
@NotJellybear_..123,"Peaky Blinders
2013 ‧ Drama ‧ 6 seasons
For anyone wandering 😊",0,2024-04-06T07:11:50Z,2024-04-06T07:11:50Z,peaky blinders 2013 drama 6 seasons for anyone wandering,neutral,negative,0.9742614030838013
@ZloeAloe,“We have no morals … we are Russians” - that’s how Western world imposes a very specific negative portrait of Russians.  Read Russian literature and you will understand that all our problems are caused by high morality standards.,2,2024-04-06T06:18:10Z,2024-04-06T06:18:10Z,we have no morals we are russians - that s how western world imposes a very specific negative portrait of russians. read russian literature and you will understand that all our problems are caused by high morality standards.,negative,positive,0.801485538482666
@lh5163,"I dont know what kind of filter they have over this scene, but it makes me feel like i did shrooms.",0,2024-04-06T01:10:44Z,2024-04-06T01:10:44Z,"i dont know what kind of filter they have over this scene, but it makes me feel like i did shrooms.",neutral,negative,0.998263418674469
@Gab-n3k,Now loke polish girlzs,0,2024-04-06T00:25:43Z,2024-04-06T00:25:43Z,now loke polish girlzs,negative,negative,0.921433687210083
@vintria9511,Whats the name of the movie,0,2024-04-05T21:13:44Z,2024-04-05T21:13:44Z,whats the name of the movie,positive,negative,0.9384891986846924
@attackinggkeeper2250,whos talking about morals? brits?))))))))),0,2024-04-04T14:07:35Z,2024-04-04T14:07:35Z,whos talking about morals? brits?))))))))),neutral,negative,0.9955912828445435
@rommel1459,I woulda folded so fast for her lol,0,2024-04-04T07:30:15Z,2024-04-04T07:30:15Z,i woulda folded so fast for her lol,neutral,negative,0.9812631607055664
@Gooddeed-n2c,This is SOOOO NOT TRUE WHAT THIS WOMEN IS SAYING,0,2024-04-04T04:02:19Z,2024-04-04T04:02:19Z,this is soooo not true what this women is saying,negative,negative,0.9997143149375916
@the1truejoe178,4:54 where’s willymacshow now huh? Where the retraction? Where’s the “I was wrong about hasans take on the hospital” video?,1,2024-04-03T19:42:41Z,2024-04-03T19:42:41Z,4:54 where s willymacshow now huh? where the retraction? where s the i was wrong about hasans take on the hospital video?,positive,negative,0.9991311430931091
@chetankaler5148,WHATS HER NAME,0,2024-04-03T15:00:51Z,2024-04-03T15:00:51Z,whats her name,negative,positive,0.9798459410667419
@nibinubtsjulia,"Hi, I came to spread the gospel, I'll try to be brief! Jesus is coming back. Repent of all your sins, surrender to Jesus, He is perfect. Let him enter your life completely and you will not be a stranger to him. In Jeremiah 3:14 it says ""Return, you rebellious children! For I am your Lord"", declares the LORD. ""I will take you, one from each city and two from each clan, and I will bring you back to Zion. We know that the only way is Christ. We just have to experience his love, let him act, accept Jesus as our savior and surrender to him, give him control because he does not fail. The life of a Christian may not be easy, but it is wonderful, miraculous and full of blessings. JESUS LOVES YOU SO MUCH (John 3:16)",0,2024-04-02T02:36:37Z,2024-04-02T02:36:37Z,"hi, i came to spread the gospel, i'll try to be brief! jesus is coming back. repent of all your sins, surrender to jesus, he is perfect. let him enter your life completely and you will not be a stranger to him. in jeremiah 3:14 it says return, you rebellious children! for i am your lord , declares the lord. i will take you, one from each city and two from each clan, and i will bring you back to zion. we know that the only way is christ. we just have to experience his love, let him act, accept jesus as our savior and surrender to him, give him control because he does not fail. the life of a christian may not be easy, but it is wonderful, miraculous and full of blessings. jesus loves you so much (john 3:16)",neutral,positive,0.9997594952583313
@snow640,"Russian has no moral?, more like the opposite",0,2024-04-01T18:27:19Z,2024-04-01T18:27:19Z,"russian has no moral?, more like the opposite",neutral,negative,0.9989508390426636
@jovan9989,People unironically like this crap... Coma inducing levels of cringe.,0,2024-03-31T13:00:03Z,2024-03-31T13:00:03Z,people unironically like this crap... coma inducing levels of cringe.,negative,negative,0.9996687173843384
@dianagonsalves,"That cursed sapphire was given to him by her Russian uncle. Grace dies. So he gives it to a gypsy woman who then gives it to her sister. The sister's daughter dies so she curses Thomas. As a result, Thomas's daughter Ruby dies. Thomas then goes and shoots the sister dead. The sapphire is thrown in the river.",5,2024-03-27T20:06:02Z,2024-03-27T20:06:02Z,"that cursed sapphire was given to him by her russian uncle. grace dies. so he gives it to a gypsy woman who then gives it to her sister. the sister's daughter dies so she curses thomas. as a result, thomas's daughter ruby dies. thomas then goes and shoots the sister dead. the sapphire is thrown in the river.",neutral,negative,0.9986782670021057
@Mosa-wr9es,😮‍💨😮‍💨😮‍💨🥱🫡,0,2024-03-26T17:52:57Z,2024-03-26T17:52:57Z,,negative,positive,0.7481212019920349
@dudikapanteric1141,"Propaganda by colonial genocidal empires, trying to represent their enemies as people ""with no morals"", good thing the World is not buying this sh*t anymore 😅😅😅😅",2,2024-03-26T16:33:07Z,2024-03-26T16:33:07Z,"propaganda by colonial genocidal empires, trying to represent their enemies as people with no morals , good thing the world is not buying this sh t anymore",neutral,negative,0.9976348876953125
@arnidewan7053,Movie name plz,0,2024-03-26T14:39:21Z,2024-03-26T14:39:21Z,movie name plz,negative,negative,0.9514867663383484
@Rafalerbach,A man wrote this script its not possible,0,2024-03-26T12:57:06Z,2024-03-26T12:57:06Z,a man wrote this script its not possible,neutral,negative,0.9995902180671692
@user-tc5fv4cg8i,Fvcking loved her,0,2024-03-26T08:10:02Z,2024-03-26T08:10:02Z,fvcking loved her,positive,positive,0.9997537732124329
@tampatriot2974,What is this?,0,2024-03-26T06:10:12Z,2024-03-26T06:10:12Z,what is this?,negative,negative,0.9943073391914368
@jackieclan815,Where is this from?,0,2024-03-25T06:54:43Z,2024-03-25T06:54:43Z,where is this from?,negative,negative,0.9976168870925903
@marandagates,Ha magic is nothing. Christ defeats everything. Fear nothing but Christ. What a joke of a woman,0,2024-03-24T20:55:35Z,2024-03-24T20:55:35Z,ha magic is nothing. christ defeats everything. fear nothing but christ. what a joke of a woman,neutral,negative,0.9861679673194885
@maggiemarie._.,he’s a cheater eww,0,2024-03-24T17:17:59Z,2024-03-24T17:17:59Z,he s a cheater eww,negative,negative,0.9980395436286926
@alexeigorovtsov9543,This is what we see when peasants of XXI century make a TV show portraying Russian nobility. Complete misunderstanding.,0,2024-03-23T19:33:19Z,2024-03-23T19:33:19Z,this is what we see when peasants of xxi century make a tv show portraying russian nobility. complete misunderstanding.,negative,negative,0.9990664124488831
@noelaves8092,COD: and we got no Russians,0,2024-03-22T07:54:18Z,2024-03-22T07:54:18Z,cod: and we got no russians,positive,negative,0.9964280724525452
@makaylahmorgenstern191,This whole scene feels lile ai,0,2024-03-19T20:43:58Z,2024-03-19T20:43:58Z,this whole scene feels lile ai,negative,negative,0.975102424621582
@charalize23,I thought this was Oppenheimer for sec.,0,2024-03-18T01:36:40Z,2024-03-18T01:36:40Z,i thought this was oppenheimer for sec.,neutral,negative,0.9962735176086426
@KyleGraddy,"""We have no morals, we Russians""

""And no fcking sense""

Well, that's true.",22,2024-03-17T18:54:52Z,2024-03-17T18:54:52Z,"we have no morals, we russians and no fcking sense well, that's true.",positive,positive,0.989175021648407
@samg6364,And she dies that same night🤧,0,2024-03-16T19:18:22Z,2024-03-16T19:18:22Z,and she dies that same night,positive,negative,0.9993076324462891
@shakalahmed7226,What is the name of this movie??,0,2024-03-16T08:38:55Z,2024-03-16T08:38:55Z,what is the name of this movie??,negative,negative,0.9989012479782104
@pourlapoesie,She is scary. She must act in horror movie.,0,2024-03-15T11:59:18Z,2024-03-15T11:59:18Z,she is scary. she must act in horror movie.,negative,positive,0.9948807954788208
@doodlebob2508,"So she proceeds to disrespect his wife and their marriage then after she dies he fucked her and then had to pay for it…. He just got played by a woman, he ain’t no man.
💀💀",0,2024-03-14T22:29:44Z,2024-03-14T22:29:44Z,"so she proceeds to disrespect his wife and their marriage then after she dies he fucked her and then had to pay for it . he just got played by a woman, he ain t no man.",neutral,negative,0.9957351684570312
@irynakalychak6821,That is so true - russians have no morals.,1,2024-03-14T21:29:03Z,2024-03-14T21:29:48Z,that is so true - russians have no morals.,negative,negative,0.9201268553733826
@bashaboinaranjith5994,"Russians, they stood fighting Hitler for 19 months with just bread and water. It's time we just acknowledge what people actually are instead of the what our governments want us to think bc of different political views",0,2024-03-14T14:48:41Z,2024-03-14T14:48:41Z,"russians, they stood fighting hitler for 19 months with just bread and water. it's time we just acknowledge what people actually are instead of the what our governments want us to think bc of different political views",neutral,negative,0.9941673278808594
